,"Rank[Note 2]
","Mountain
","Height(m) [2]
","Drop (m)[Note 3]
","Coordinates[4]
","Range [Note 4]
","Range[Note 5]
","Region [Note 6]
","Country
","First[5]ascent
"
383,"370
","Piz Pisoc
",3173.0,922.0,"46°44′40″N 10°16′46″E﻿ / ﻿46.74444°N 10.27944°E﻿ / 46.74444; 10.27944﻿ (370. Piz Pisoc (3173 m))
","Sesvenna Range
","II/A-15.V-B
","Graubünden
","CH
","1865
"
384,"371
","Corn da Tinizong /Tinzenhorn
",3173.0,474.0,"46°36′42″N 09°40′16″E﻿ / ﻿46.61167°N 9.67111°E﻿ / 46.61167; 9.67111﻿ (371. Corn da Tinizong / Tinzenhorn (3173 m))
","Albula Alps
","II/A-15.II-A
","Graubünden
","CH
","1866
"
385,"372
","Pte de Paumont / Cima del Vallone
",3171.0,378.0,"45°08′22″N 06°43′42″E﻿ / ﻿45.13944°N 6.72833°E﻿ / 45.13944; 6.72833﻿ (372. Pte de Paumont / Cima del Vallone (3171 m))
","Northern Cottian Alps
","I/A-04.III-B
","Savoie/Turin
","FR/IT
","
"
386,"373
","Großer Fensterlekofel
",3171.0,373.0,"46°53′32″N 12°02′35″E﻿ / ﻿46.89222°N 12.04306°E﻿ / 46.89222; 12.04306﻿ (373. Großer Fensterlekofel (3171 m))
","Rieserferner Group
","II/A-17.III-A
","South Tyrol
","IT
","1877
"
387,"374
","Pic du Clapier du Peyron
",3169.0,556.0,"44°56′14″N 06°04′37″E﻿ / ﻿44.93722°N 6.07694°E﻿ / 44.93722; 6.07694﻿ (374. Pic du Clapier du Peyron (3169 m))
","Massif des Écrins
","I/A-05.III-E
","Isère
","FR
","1886
"
388,"375
","Hoher Riffler
",3168.0,1341.0,"47°06′58″N 10°22′15″E﻿ / ﻿47.11611°N 10.37083°E﻿ / 47.11611; 10.37083﻿ (375. Hoher Riffler (3168 m))
","Verwall
","II/A-15.VI-C
","North Tyrol
","AT
","1864
"
389,"376
","Monte Pelmo
",3168.0,1191.0,"46°25′10″N 12°08′06″E﻿ / ﻿46.41944°N 12.13500°E﻿ / 46.41944; 12.13500﻿ (376. Monte Pelmo (3168 m))
","Dolomites - SE
","II/C-31.II-A
","Belluno
","IT
","1857
"
390,"377
","Piz Tavrü
",3168.0,851.0,"46°40′45″N 10°17′46″E﻿ / ﻿46.67917°N 10.29611°E﻿ / 46.67917; 10.29611﻿ (377. Piz Tavrü (3168 m))
","Sesvenna Range
","II/A-15.V-B
","Graubünden
","CH
","1893
"
391,"378
","Piz Vial
",3168.0,465.0,"46°37′55″N 08°58′09″E﻿ / ﻿46.63194°N 8.96917°E﻿ / 46.63194; 8.96917﻿ (378. Piz Vial (3168 m))
","Adula Alps
","I/B-10.III-A
","Graubünden
","CH
","1873
"
392,"379
","Piz Plavna Dadaint
",3167.0,490.0,"46°42′31″N 10°13′25″E﻿ / ﻿46.70861°N 10.22361°E﻿ / 46.70861; 10.22361﻿ (379. Piz Plavna Dadaint (3167 m))
","Sesvenna Range
","II/A-15.V-B
","Graubünden
","CH
","1891
"
393,"380
","Piz Albris
",3166.0,318.0,"46°27′51″N 09°57′48″E﻿ / ﻿46.46417°N 9.96333°E﻿ / 46.46417; 9.96333﻿ (380. Piz Albris (3166 m))
","Livigno Alps
","II/A-15.IV-A
","Ticino/Sondrio
","CH/IT
","
"
394,"381
","Piz Lagrev
",3165.0,855.0,"46°26′45″N 09°43′22″E﻿ / ﻿46.44583°N 9.72278°E﻿ / 46.44583; 9.72278﻿ (381. Piz Lagrev (3165 m))
","Albula Alps
","II/A-15.II-A
","Graubünden
","CH
","1875
"
395,"382
","Piz Quattervals
",3165.0,471.0,"46°37′38″N 10°05′42″E﻿ / ﻿46.62722°N 10.09500°E﻿ / 46.62722; 10.09500﻿ (382. Piz Quattervals (3165 m))
","Livigno Alps
","II/A-15.IV-A
","Graubünden
","CH
","1848
"
396,"383
","Tête de Sautron /Monte Sautron [it]
",3165.0,300.0,"44°29′12″N 06°52′39″E﻿ / ﻿44.48667°N 6.87750°E﻿ / 44.48667; 6.87750﻿ (383. Tête de Sautron /Monte Sautron (3165 m))
","Southern Cottian Alps
","I/A-04.I-A
","AdHP/Cuneo
","FR/IT
","1877
"
397,"384
","Rosa dei Banchi / Rose des Bancs [it; fr]
",3164.0,321.0,"45°34′38″N 07°31′57″E﻿ / ﻿45.57722°N 7.53250°E﻿ / 45.57722; 7.53250﻿ (384. Rosa dei Banchi (3164 m))
","Gran Paradiso Alps
","I/B-07.IV-B
","Aosta Valley/Turin
","IT
","1831
"
398,"385
","Vieux Chaillol
",3163.0,678.0,"44°44′10″N 06°11′26″E﻿ / ﻿44.73611°N 6.19056°E﻿ / 44.73611; 6.19056﻿ (385. Vieux Chaillol (3163 m))
","Massif des Écrins
","I/A-05.V-A
","Hautes-Alpes
","FR
","
"
399,"386
","Pizzo Stella
",3163.0,597.0,"46°22′54″N 09°25′17″E﻿ / ﻿46.38167°N 9.42139°E﻿ / 46.38167; 9.42139﻿ (386. Pizzo Stella (3163 m))
","Oberhalbstein Range
","II/A-15.I-A
","Sondrio
","IT
","1859
"
400,"387
","Signal du Petit Mont-Cenis
",3162.0,979.0,"45°14′39″N 06°52′23″E﻿ / ﻿45.24417°N 6.87306°E﻿ / 45.24417; 6.87306﻿ (387. Pta Clairy (3162 m))
","Northern Cottian Alps
","I/A-04.III-B
","Savoie
","FR
","
"
401,"388
","Piz Mitgel
",3159.0,445.0,"46°36′51″N 09°38′48″E﻿ / ﻿46.61417°N 9.64667°E﻿ / 46.61417; 9.64667﻿ (388. Piz Mitgel (3159 m))
","Albula Alps
","II/A-15.II-A
","Graubünden
","CH
","1867
"
402,"389
","Hausstock
",3158.0,655.0,"46°52′28″N 09°03′56″E﻿ / ﻿46.87444°N 9.06556°E﻿ / 46.87444; 9.06556﻿ (389. Hausstock (3158 m))
","Glarus Alps
","I/B-13.II-A
","Glarus/Graub.
","CH
","1832
"
403,"390
","Monte Vallecetta
",3156.0,493.0,"46°24′43″N 10°24′01″E﻿ / ﻿46.41194°N 10.40028°E﻿ / 46.41194; 10.40028﻿ (390. Monte Vallecetta (3156 m))
","Ortler Alps
","II/C-28.I-B
","Sondrio
","IT
","1867
"
404,"391
","Tête de Vautisse [fr]
",3156.0,434.0,"44°42′05″N 06°29′09″E﻿ / ﻿44.70139°N 6.48583°E﻿ / 44.70139; 6.48583﻿ (391. Tête de Vautisse (3156 m))
","Massif des Écrins
","I/A-05.III-C
","Hautes-Alpes
","FR
","1887
"
405,"392
","Pic Ouest de Combeynot [fr]
",3155.0,815.0,"45°00′44″N 06°24′40″E﻿ / ﻿45.01222°N 6.41111°E﻿ / 45.01222; 6.41111﻿ (392. Pic Ouest de Combeynot (3155 m))
","Massif des Écrins
","I/A-05.III-A
","Hautes-Alpes
","FR
","
"
406,"393
","Piz Prüna
",3153.0,317.0,"46°29′14″N 09°59′14″E﻿ / ﻿46.48722°N 9.98722°E﻿ / 46.48722; 9.98722﻿ (393. Piz Prüna (3153 m))
","Livigno Alps
","II/A-15.IV-A
","Graubünden
","CH
","
"
407,"394
","Piz Boè
",3152.0,939.0,"46°30′32″N 11°49′41″E﻿ / ﻿46.50889°N 11.82806°E﻿ / 46.50889; 11.82806﻿ (394. Piz Boè (3152 m))
","Dolomites - NW
","II/C-31.III-A
","Bell/S-Tyr/Tren
","IT
","1864
"
408,"395
","Piz Popena
",3152.0,344.0,"46°34′35″N 12°12′27″E﻿ / ﻿46.57639°N 12.20750°E﻿ / 46.57639; 12.20750﻿ (395. Piz Popena (3152 m))
","Dolomites - NE
","II/C-31.I-D
","Belluno
","IT
","1870
"
409,"396
","Cima Brenta[3]
",3151.0,1499.0,"46°10′46″N 10°53′59″E﻿ / ﻿46.17944°N 10.89972°E﻿ / 46.17944; 10.89972﻿ (396. Cima Brenta (3151 m))
","Brenta Dolomites
","II/C-28.IV-A
","Trentino
","IT
","1871
"
410,"397
","Piz Terri
",3149.0,390.0,"46°36′00″N 09°02′03″E﻿ / ﻿46.60000°N 9.03417°E﻿ / 46.60000; 9.03417﻿ (397. Piz Terri (3149 m))
","Adula Alps
","I/B-10.III-A
","Graub./Ticino
","CH
","1802
"
411,"398
","Becs de Bosson
",3149.0,362.0,"46°10′04″N 07°31′05″E﻿ / ﻿46.16778°N 7.51806°E﻿ / 46.16778; 7.51806﻿ (398. Becs de Bosson (3149 m))
","Weisshorn-Matterhorn
","I/B-09.II-C
","Valais
","CH
","
"
412,"399
","Kuchenspitze[Note 12]
",3148.0,575.0,"47°02′55″N 10°13′48″E﻿ / ﻿47.04861°N 10.23000°E﻿ / 47.04861; 10.23000﻿ (399. Kuchenspitze (3148 m))
","Verwall
","II/A-15.VI-C
","North Tyrol
","AT
","1884
"
413,"400
","Zillerplattenspitze [sv]
",3148.0,300.0,"47°06′15″N 12°07′47″E﻿ / ﻿47.10417°N 12.12972°E﻿ / 47.10417; 12.12972﻿ (400. Zillerplattenspitze (3148 m))
","Zillertal Alps
","II/A-17.I-D
","N-Tyrol/Salzburg
","AT
","1877
"
414,"
","Pfroslkopf
",3148.0,298.0,"46°58′40″N 10°41′21″E﻿ / ﻿46.97778°N 10.68917°E﻿ / 46.97778; 10.68917﻿ (Pfroslkopf (3148 m))
","Ötztal Alps
","II/A-16.I-A
","North Tyrol
","AT
","1887
"
415,"401
","Croda Rossa / Hohe Gaisl
",3146.0,1133.0,"46°38′05″N 12°08′37″E﻿ / ﻿46.63472°N 12.14361°E﻿ / 46.63472; 12.14361﻿ (401. Croda Rossa / Hohe Gaisl (3146 m))
","Dolomites - NE
","II/C-31.I-B
","Belluno/S-Tyrol
","IT
","1870
"
416,"402
","Flüela Schwarzhorn
",3146.0,609.0,"46°44′09″N 09°56′30″E﻿ / ﻿46.73583°N 9.94167°E﻿ / 46.73583; 9.94167﻿ (402. Flüela Schwarzhorn (3146 m))
","Albula Alps
","II/A-15.II-B
","Graubünden
","CH
","1835
"
417,"403
","Mont Raffrey / Mont Rafray
",3146.0,363.0,"45°38′52″N 07°30′39″E﻿ / ﻿45.64778°N 7.51083°E﻿ / 45.64778; 7.51083﻿ (403. Mont Raffrey (3146 m))
","Gran Paradiso Alps
","I/B-07.IV-C
","Aosta Valley
","IT
","
"
418,"404
","Piz Mundin
",3146.0,342.0,"46°55′31″N 10°25′51″E﻿ / ﻿46.92528°N 10.43083°E﻿ / 46.92528; 10.43083﻿ (404. Piz Mundin (3146 m))
","Samnaun Alps
","II/A-15.VI-B
","Graubünden
","CH
","1849
"
419,"405
","Dreischusterspitze
",3145.0,1393.0,"46°40′08″N 12°19′02″E﻿ / ﻿46.66889°N 12.31722°E﻿ / 46.66889; 12.31722﻿ (405. Dreischusterspitze (3145 m))
","Sexten Dolomites
","II/C-31.I-A
","South Tyrol
","IT
","1869
"
420,"406
","Napfspitze (Ahrntal)
",3144.0,587.0,"47°03′36″N 12°02′23″E﻿ / ﻿47.06000°N 12.03972°E﻿ / 47.06000; 12.03972﻿ (406. Napfspitze (3144 m))
","Zillertal Alps
","II/A-17.I-B
","N-Tyrol/S-Tyrol
","AT/IT
","1880
"
421,"407
","Piz Tea Fondada/Monte Cornaccia
",3144.0,319.0,"46°32′58″N 10°18′29″E﻿ / ﻿46.54944°N 10.30806°E﻿ / 46.54944; 10.30806﻿ (407. Piz Tea Fondada / Monte Cornaccia (3144 m))
","Ortler Alps
","II/A-15.V-A
","Graub./Sondrio
","CH/IT
","1883
"
422,"408
","Cime du Gélas / Monte Gelàs
",3143.0,669.0,"44°07′23″N 07°23′05″E﻿ / ﻿44.12306°N 7.38472°E﻿ / 44.12306; 7.38472﻿ (408. Cime du Gélas / Monte Gelàs (3143 m))
","Maritime Alps
","I/A-02.I-A
","A-Marit/Cuneo
","FR/IT
","1864
"
423,"
","Jochköpfl
",3143.0,297.0,"46°55′39″N 11°06′28″E﻿ / ﻿46.92750°N 11.10778°E﻿ / 46.92750; 11.10778﻿ (Jochköpfl (3143 m))
","Stubai Alps
","II/A-16.II-A
","North Tyrol
","AT
","
"
424,"409
","Monte Cassa del Ferro [it]
",3140.0,849.0,"46°34′43″N 10°12′06″E﻿ / ﻿46.57861°N 10.20167°E﻿ / 46.57861; 10.20167﻿ (409. Monte Cassa del Ferro (3140 m))
","Livigno Alps
","II/A-15.IV-A
","Sondrio
","IT
","1883
"
425,"410
","Cima Tosa[3]
",3140.0,587.0,"46°09′19″N 10°52′14″E﻿ / ﻿46.15528°N 10.87056°E﻿ / 46.15528; 10.87056﻿ (410. Cima Tosa (3140 m))
","Brenta Dolomites
","II/C-28.IV-A
","Trentino
","IT
","1865
"
426,"411
","Cime Redasco
",3139.0,377.0,"46°22′10″N 10°18′28″E﻿ / ﻿46.36944°N 10.30778°E﻿ / 46.36944; 10.30778﻿ (411. Cime Redasco (3139 m))
","Livigno Alps
","II/A-15.IV-B
","Sondrio
","IT
","1896
"
427,"412
","Gross Ruchen
",3138.0,397.0,"46°48′37″N 08°46′29″E﻿ / ﻿46.81028°N 8.77472°E﻿ / 46.81028; 8.77472﻿ (412. Gross Ruchen (3138 m))
","Glarus Alps
","I/B-13.I-A
","Uri
","CH
","1864
"
428,"413
","Durreck
",3135.0,618.0,"46°57′40″N 12°01′44″E﻿ / ﻿46.96111°N 12.02889°E﻿ / 46.96111; 12.02889﻿ (413. Durreck (3135 m))
","Venediger Group
","II/A-17.II-A
","South Tyrol
","IT
","1877
"
429,"414
","Wilde Kreuzspitze
",3135.0,567.0,"46°54′45″N 11°35′36″E﻿ / ﻿46.91250°N 11.59333°E﻿ / 46.91250; 11.59333﻿ (414. Wilde Kreuzspitze (3135 m))
","Zillertal Alps
","II/A-17.I-C
","South Tyrol
","IT
","1852
"
430,"415
","Großer Friedrichskopf
",3134.0,370.0,"46°57′28″N 12°49′43″E﻿ / ﻿46.95778°N 12.82861°E﻿ / 46.95778; 12.82861﻿ (415. Großer Friedrichskopf (3134 m))
","Schober Group
","II/A-17.II-D
","Carinthia
","AT
","1872
"
431,"416
","Hinter Schloss
",3133.0,506.0,"46°48′09″N 08°31′37″E﻿ / ﻿46.80250°N 8.52694°E﻿ / 46.80250; 8.52694﻿ (416. Hinter Schloss (3133 m))
","Urner Alps
","I/B-12.I-B
","Uri
","CH
","1863
"
432,"417
","Pizzo Filone [fr]
",3133.0,332.0,"46°27′27″N 10°09′48″E﻿ / ﻿46.45750°N 10.16333°E﻿ / 46.45750; 10.16333﻿ (417. Pizzo Filone (3133 m))
","Livigno Alps
","II/A-15.IV-B
","Sondrio
","IT
","
"
433,"
","Oldenhorn
",3132.0,295.0,"46°19′45″N 07°13′18″E﻿ / ﻿46.32917°N 7.22167°E﻿ / 46.32917; 7.22167﻿ (Oldenhorn (3132 m))
","Vaud Alps
","I/B-12.III-A
","Bern/Val./Vaud
","CH
","1835
"
434,"418
","Mont Chaberton
",3131.0,1281.0,"44°57′53″N 06°45′06″E﻿ / ﻿44.96472°N 6.75167°E﻿ / 44.96472; 6.75167﻿ (418. Mont Chaberton (3131 m))
","Massif des Cerces
","I/A-04.III-A
","Hautes-Alpes
","FR
","1822
"
435,"419
","Piz Duan
",3131.0,482.0,"46°22′31″N 09°35′00″E﻿ / ﻿46.37528°N 9.58333°E﻿ / 46.37528; 9.58333﻿ (419. Piz Duan (3131 m))
","Oberhalbstein Range
","II/A-15.I-A
","Graubünden
","CH
","1859
"
436,"420
","Pointe Léchaud [nl]
",3128.0,525.0,"45°44′01″N 06°48′51″E﻿ / ﻿45.73361°N 6.81417°E﻿ / 45.73361; 6.81417﻿ (420. Pte Léchaud (3128 m))
","Mont Blanc massif
","I/B-07.III-B
","Savoie/Aosta Valley
","FR/IT
","
"
437,"421
","Grohmannspitze
",3126.0,445.0,"46°30′38″N 11°44′01″E﻿ / ﻿46.51056°N 11.73361°E﻿ / 46.51056; 11.73361﻿ (421. Grohmannspitze (3126 m))
","Dolomites - NW
","II/C-31.III-A
","S-Tyrol/Trentino
","IT
","1880
"
438,"422
","Piz Schumbraida
",3125.0,315.0,"46°32′34″N 10°20′18″E﻿ / ﻿46.54278°N 10.33833°E﻿ / 46.54278; 10.33833﻿ (422. Piz Schumbraida (3125 m))
","Ortler Alps
","II/A-15.V-A
","Graub./Sondrio
","CH/IT
","1883
"
439,"423
","Fanellhorn
",3124.0,301.0,"46°32′52″N 09°07′50″E﻿ / ﻿46.54778°N 9.13056°E﻿ / 46.54778; 9.13056﻿ (423. Fanellhorn (3124 m))
","Adula Alps
","I/B-10.III-B
","Graubünden
","CH
","1859
"
440,"424
","Piz Nuna
",3123.0,535.0,"46°43′24″N 10°09′16″E﻿ / ﻿46.72333°N 10.15444°E﻿ / 46.72333; 10.15444﻿ (424. Piz Nuna (3123 m))
","Sesvenna Range
","II/A-15.V-B
","Graubünden
","CH
","1886
"
441,"425
","Schareck
",3123.0,427.0,"47°02′29″N 13°01′03″E﻿ / ﻿47.04139°N 13.01750°E﻿ / 47.04139; 13.01750﻿ (425. Schareck (3123 m))
","Goldberg Group
","II/A-17.II-E
","Carinth/Salzburg
","AT
","1832
"
442,"426
","Groß Seehorn
",3122.0,434.0,"46°53′16″N 10°01′57″E﻿ / ﻿46.88778°N 10.03250°E﻿ / 46.88778; 10.03250﻿ (426. Groß Seehorn (3122 m))
","Silvretta
","II/A-15.VI-A
","Vorarlb/Graub.
","AT/CH
","1869
"
443,"427
","Piz Aul
",3121.0,395.0,"46°37′22″N 09°07′30″E﻿ / ﻿46.62278°N 9.12500°E﻿ / 46.62278; 9.12500﻿ (427. Piz Aul (3121 m))
","Adula Alps
","I/B-10.III-A
","Graubünden
","CH
","1801
"
444,"428
","Piz da l'Acqua
",3118.0,310.0,"46°36′40″N 10°08′20″E﻿ / ﻿46.61111°N 10.13889°E﻿ / 46.61111; 10.13889﻿ (428. Piz da l'Acqua (3118 m))
","Livigno Alps
","II/A-15.IV-A
","Graub./Sondrio
","CH/IT
","1888
"
445,"429
","Grand Pinier [fr]
",3117.0,335.0,"44°43′25″N 06°24′06″E﻿ / ﻿44.72361°N 6.40167°E﻿ / 44.72361; 6.40167﻿ (429. Grand Pinier (3117 m))
","Massif des Écrins
","I/A-05.III-C
","Hautes-Alpes
","FR
","
"
446,"430
","Schermerspitze
",3116.0,308.0,"46°53′16″N 11°05′04″E﻿ / ﻿46.88778°N 11.08444°E﻿ / 46.88778; 11.08444﻿ (430. Schermerspitze (3116 m))
","Ötztal Alps
","II/A-16.I-A
","North Tyrol
","AT
","
"
447,"431
","Grand Queyras
",3114.0,308.0,"44°42′56″N 06°57′07″E﻿ / ﻿44.71556°N 6.95194°E﻿ / 44.71556; 6.95194﻿ (431. Grand Queyras (3114 m))
","Southern Cottian Alps
","I/A-04.I-C
","Hautes-Alpes
","FR
","
"
448,"432
","Luibiskogel
",3110.0,473.0,"47°02′59″N 10°54′15″E﻿ / ﻿47.04972°N 10.90417°E﻿ / 47.04972; 10.90417﻿ (432. Luibiskogel (3110 m))
","Ötztal Alps
","II/A-16.I-C
","North Tyrol
","AT
","1894
"
449,"433
","Monte Servin
",3108.0,333.0,"45°15′53″N 07°11′59″E﻿ / ﻿45.26472°N 7.19972°E﻿ / 45.26472; 7.19972﻿ (433. Monte Servin (3108 m))
","Graian Alps - SE
","I/B-07.I-C
","Turin
","IT
","
"
450,"434
","Krönten
",3108.0,330.0,"46°46′56″N 08°34′10″E﻿ / ﻿46.78222°N 8.56944°E﻿ / 46.78222; 8.56944﻿ (434. Krönten (3108 m))
","Urner Alps
","I/B-12.I-B
","Uri
","CH
","1868
"
451,"435
","Gletscherhorn[Note 13]
",3107.0,413.0,"46°23′15″N 09°33′38″E﻿ / ﻿46.38750°N 9.56056°E﻿ / 46.38750; 9.56056﻿ (435. Gletscherhorn (3107 m))
","Oberhalbstein Range
","II/A-15.I-A
","Graubünden
","CH
","1849
"
452,"435
","Pizz Gallagiun/Galleggione[Note 13]
",3107.0,413.0,"46°22′01″N 09°29′16″E﻿ / ﻿46.36694°N 9.48778°E﻿ / 46.36694; 9.48778﻿ (435. Pizz Gallagiun / Galleggione (3107 m))
","Oberhalbstein Range
","II/A-15.I-A
","Graub./Sondrio
","CH/IT
","1861
"
453,"437
","Ochsner
",3107.0,300.0,"47°02′38″N 11°48′56″E﻿ / ﻿47.04389°N 11.81556°E﻿ / 47.04389; 11.81556﻿ (437. Ochsner (3107 m))
","Zillertal Alps
","II/A-17.I-B
","North Tyrol
","AT
","1880
"
454,"438
","Tête de Moïse
",3104.0,562.0,"44°26′26″N 06°56′06″E﻿ / ﻿44.44056°N 6.93500°E﻿ / 44.44056; 6.93500﻿ (438. Tête de Moïse (3104 m))
","Southern Cottian Alps
","I/A-04.I-A
","AdHP/Cuneo
","FR/IT
","1883
"
455,"439
","Piz la Stretta / Monte Breva
",3104.0,314.0,"46°28′36″N 10°02′41″E﻿ / ﻿46.47667°N 10.04472°E﻿ / 46.47667; 10.04472﻿ (439. Piz la Stretta / Monte Breva (3104 m))
","Livigno Alps
","II/A-15.IV-A
","Graub./Sondrio
","CH
","
"
456,"440
","Große Ohrenspitze
",3101.0,369.0,"46°54′25″N 12°10′39″E﻿ / ﻿46.90694°N 12.17750°E﻿ / 46.90694; 12.17750﻿ (440. Große Ohrenspitze (3101 m))
","Rieserferner Group
","II/A-17.III-A
","E-Tyrol/S-Tyrol
","AT/IT
","1878
"
457,"441
","Piz Segnas
",3099.0,607.0,"46°54′28″N 09°14′23″E﻿ / ﻿46.90778°N 9.23972°E﻿ / 46.90778; 9.23972﻿ (441. Piz Segnas (3099 m))
","Glarus Alps
","I/B-13.II-B
","Glarus/Graub.
","CH
","1861
"
458,"442
","Mont Ouille
",3090.0,363.0,"45°43′54″N 06°51′59″E﻿ / ﻿45.73167°N 6.86639°E﻿ / 45.73167; 6.86639﻿ (442. Mont Ouille (3090 m))
","Mont Blanc massif
","I/B-07.III-B
","Aosta Valley
","IT
","
"
459,"443
","Lasörling
",3098.0,490.0,"46°58′33″N 12°21′19″E﻿ / ﻿46.97583°N 12.35528°E﻿ / 46.97583; 12.35528﻿ (443. Lasörling (3098 m))
","Venediger Group
","II/A-17.II-A
","East Tyrol
","AT
","1854
"
460,"444
","Pointe des Cerces
",3098.0,485.0,"45°03′56″N 06°29′18″E﻿ / ﻿45.06556°N 6.48833°E﻿ / 45.06556; 6.48833﻿ (444. Pte des Cerces (3098 m))
","Massif des Cerces
","I/A-04.III-A
","H-Alpes/Savoie
","FR
","1891
"
461,"445
","Pic des Souffles
",3098.0,419.0,"44°51′54″N 06°08′00″E﻿ / ﻿44.86500°N 6.13333°E﻿ / 44.86500; 6.13333﻿ (445. Pic des Souffles (3098 m))
","Massif des Écrins
","I/A-05.III-D
","Isère/H-Alpes
","FR
","1890
"
462,"446
","Monte Matto
",3097.0,577.0,"44°13′30″N 07°15′23″E﻿ / ﻿44.22500°N 7.25639°E﻿ / 44.22500; 7.25639﻿ (446. Monte Matto (3097 m))
","Maritime Alps
","I/A-02.I-B
","Cuneo
","IT
","1879
"
463,"447
","Pflerscher Tribulaun
",3097.0,498.0,"46°59′07″N 11°20′21″E﻿ / ﻿46.98528°N 11.33917°E﻿ / 46.98528; 11.33917﻿ (447. Pflerscher Tribulaun (3097 m))
","Stubai Alps
","II/A-16.II-A
","N-Tyrol/S-Tyrol
","AT/IT
","1874
"
464,"
","Blockkogel
",3097.0,295.0,"47°05′07″N 10°52′50″E﻿ / ﻿47.08528°N 10.88056°E﻿ / 47.08528; 10.88056﻿ (Blockkogel (3097 m))
","Ötztal Alps
","II/A-16.I-C
","North Tyrol
","AT
","
"
465,"448
","Piz Giuv / Schattig Wichel
",3096.0,749.0,"46°42′07″N 08°41′33″E﻿ / ﻿46.70194°N 8.69250°E﻿ / 46.70194; 8.69250﻿ (448. Piz Giuv / Schattig Wichel (3096 m))
","Glarus Alps
","I/B-13.I-A
","Graubünden/Uri
","CH
","1804
"
466,"449
","Mont Buet
",3096.0,612.0,"46°01′29″N 06°51′10″E﻿ / ﻿46.02472°N 6.85278°E﻿ / 46.02472; 6.85278﻿ (449. Mont Buet (3096 m))
","Chablais Alps
","I/B-08.II-A
","Haute-Savoie
","FR
","1770
"
467,"450
","Zwölferkofel / Croda dei Toni
",3094.0,713.0,"46°37′09″N 12°21′35″E﻿ / ﻿46.61917°N 12.35972°E﻿ / 46.61917; 12.35972﻿ (450. Zwölferkofel / Croda dei Toni (3094 m))
","Sexten Dolomites
","II/C-31.I-A
","Belluno/S-Tyrol
","IT
","1874
"
468,"451
","Elferkofel / Cima Undici
",3092.0,661.0,"46°38′11″N 12°22′42″E﻿ / ﻿46.63639°N 12.37833°E﻿ / 46.63639; 12.37833﻿ (451. Elferkofel / Cima Undici (3092 m))
","Sexten Dolomites
","II/C-31.I-A
","Belluno/S-Tyrol
","IT
","1878
"
469,"452
","Racherin
",3092.0,429.0,"47°04′52″N 12°47′40″E﻿ / ﻿47.08111°N 12.79444°E﻿ / 47.08111; 12.79444﻿ (452. Racherin (3092 m))
","Glockner Group
","II/A-17.II-C
","Carinthia
","AT
","1848
"
470,"452a
","Crête de Chambave
",3090.0,304.0,"45°48′20″N 07°02′19″E﻿ / ﻿45.80556°N 7.03861°E﻿ / 45.80556; 7.03861﻿ (452a. Crête de Chambave (3090 m))
","Grand Combin Alps
","I/B-09.I-A
","Aosta Valley
","IT
","
"
471,"453
","Tête de la Courbe
",3089.0,565.0,"44°29′52″N 06°49′24″E﻿ / ﻿44.49778°N 6.82333°E﻿ / 44.49778; 6.82333﻿ (453. Tête de la Courbe (3089 m))
","Southern Cottian Alps
","I/A-04.I-A
","A-d-H-Provence
","FR
","
"
472,"454
","Vesulspitze
",3089.0,550.0,"47°00′06″N 10°20′57″E﻿ / ﻿47.00167°N 10.34917°E﻿ / 47.00167; 10.34917﻿ (454. Vesulspitze (3089 m))
","Samnaun Alps
","II/A-15.VI-B
","North Tyrol
","AT
","1866
"
473,"455
","Monte Forcellina [fr]
",3087.0,473.0,"46°27′59″N 10°11′55″E﻿ / ﻿46.46639°N 10.19861°E﻿ / 46.46639; 10.19861﻿ (455. Monte Forcellina (3087 m))
","Livigno Alps
","II/A-15.IV-B
","Sondrio
","IT
","
"
474,"
","Hohe Villerspitze
",3087.0,293.0,"47°06′24″N 11°09′56″E﻿ / ﻿47.10667°N 11.16556°E﻿ / 47.10667; 11.16556﻿ (Hohe Villerspitze (3087 m))
","Stubai Alps
","II/A-16.II-B
","North Tyrol
","AT
","1878
"
475,"456
","Flüela Wisshorn
",3085.0,632.0,"46°45′44″N 09°58′00″E﻿ / ﻿46.76222°N 9.96667°E﻿ / 46.76222; 9.96667﻿ (456. Flüela Wisshorn (3085 m))
","Silvretta
","II/A-15.VI-A
","Graubünden
","CH
","1880
"
476,"457
","Cima da Lägh /Cima di Lago
",3083.0,422.0,"46°22′35″N 09°27′40″E﻿ / ﻿46.37639°N 9.46111°E﻿ / 46.37639; 9.46111﻿ (457. Cima da Lägh / Cima di Lago (3083 m))
","Oberhalbstein Range
","II/A-15.I-A
","Graub./Sondrio
","CH/IT
","
"
477,"458
","Zwieselbacher Rosskogel
",3081.0,330.0,"47°09′48″N 11°02′53″E﻿ / ﻿47.16333°N 11.04806°E﻿ / 47.16333; 11.04806﻿ (458. Zwieselbacher Rosskogel (3081 m))
","Stubai Alps
","II/A-16.II-B
","North Tyrol
","AT
","1881
"
478,"
","Fundusfeiler
",3079.0,295.0,"47°06′44″N 10°52′13″E﻿ / ﻿47.11222°N 10.87028°E﻿ / 47.11222; 10.87028﻿ (Fundusfeiler (3079 m))
","Ötztal Alps
","II/A-16.I-C
","North Tyrol
","AT
","
"
